ID,DEF
SCACW,Saban Capital Acquisition Corp. Warrants
SCAI,Surgical Care Affili
SCHL,Scholastic Cp
SCHN,Schnitzer Steel A
SCKT,Socket Mobile
SCLN,Sciclone Pharmaceut
SCMP,Sucampo Pharma Inc
SCON,Superconductor Tech
SCSC,Scansource Inc
SCSS,Select Comfort Cp
SCVL,Shoe Carnival Inc
SCWX,Secureworks Corp CS
SCYX,Scynexis Inc Cmn
SCZ,Ishares MSCI EAFE Sm
SEAC,Sea Change Intl In
SEDG,Solaredge Tech Cmn
SEED,Origin Agritech Limi
SEIC,Sei Investments Co
SELB,Selecta Biosciences
SELF,Global Self Storage
SENEA,Seneca Foods Cp A
SENEB,Seneca Foods Cp B
SEV,Sevcon Inc
SFBC,Sound Financial Cmn
SFBS,Servisfirst Bancs Cmn
SFLY,Shutterfly Inc
SFM,Sprouts Farmers Mark
SFNC,Simmons First Natl
SFST,Southern First Bancs
SGBK,Stonegate Bk Cmn Stk
SGC,Superior Uniform Grp
SGEN,Seattle Genetics Inc
SGLB,Sigma Labs Inc
SGLBW,Sigma Labs Inc. Warrant
SGMA,Sigmatron Intl Inc
SGMO,Sangamo Therapeutics
SGMS,Scientific Games
SGOC,Sgoco Group Ltd
SGQI,Janus Detroit Street Trust Janus Sg Global Quali
SGRP,Spar Group Inc
SGRY,Surgery Partners CS
SGYP,Synergy Pharma Cmn
SHBI,Shore Bancshares Inc
SHEN,Shenandoah Telecom
SHIP,Seanergy Maritime Hl
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants
SHLD,Sears Hldgs Corp
SHLDW,Sears Holdings C Wt
SHLM,Schulman A Inc
SHLO,Shiloh Inds Inc
SHOO,Steven Maddens Ltd
SHOR,Shoretel Inc
SHOS,Sears Hometown
SHPG,Shire Plc Ads
SHSP,Sharpspring Inc
SIEB,Siebert Fin Cp
SIEN,Sientra Inc Cmn
SIFI,Si Financial Grp MD
SIFY,Sify Techs Ltd Ads
SIGI,Selective Ins Group
SIGM,Sigma Designs Inc
SILC,Silicom Limited
SIMO,Silicon Motion Techn
SINA,Sina Corporation
SINO,Sino-Global Shipping
SIR,Select Income REIT
SIRI,Sirius XM Holdings I
SITO,Sito Mobile Cmn
SIVB,Svb Financial Grp
SIVBO,Svb Capital II
SKIS,Peak Resorts Cmn
SKLN,Skyline Medical Cmn
SKOR,Flxshrs Crscr US Cor
SKYS,Sky Solar Hold Ads
SKYW,Skywest Inc
SKYY,First Trust ISE Clou
SLAB,Silicon Labs Inc
SLCT,Select Bancorp Inc
SLGN,Silgan Holdings
SLIM,The Obesity ETF
SLM,SLM Corporation
SLMAP,SLM Cp Srs A Pfd
SLMBP,SLM Cp Srs B Pfd
SLP,Simulations Plus Inc
SLQD,Ishares 0-5 Ig Corp
SLRC,Solar Capital Cmn
SLVO,CS X-Links Silver Sh
SMBC,Southern Mo Bancorp
SMBK,Smartfinancial Cm ST
SMCI,Super Micro Computer
SMCP,Alphamark Actmg Smcp
SMED,Sharps Compliance
SMIT,Schmitt Inds Inc
SMMF,Summit Financial Gp
SMMT,Summit Therapeu ADR
SMRT,Stein Mart Inc
SMSI,Smith Micro Software
SMTC,Semtech Corp
SMTX,Smtc Corp
SNAK,Inventure Foods Inc
SNBC,Sun Bancorp Inc
SNC,State Natl Co Cmn
SNCR,Synchronoss Technolo
SND,Smart Sand Inc
SNDE,Sundance Energy Australia Ltd.
SNDX,Syndax Pharma Cmn
SNES,Senestech Inc
SNFCA,Security Natl Finl
SNGX,Soligenix Inc
SNGXW,Soligenix Inc. Warrant
SNH,Senior Housing Properties Trust
SNHNI,Senior Housing Properties Trust
SNHNL,Senior Housing Properties Trust
SNHY,Sun Hydraulics Cor
SNI,Scripps Ntwrks Int A
SNLN,Pyxis/Iboxx Senior Loan ETF
SNMX,Senomyx Inc
SNOA,Sonoma Pharmaceuticals Inc
SNOAW,Sonoma Pharmaceuticals Inc
SNPS,Synopsys Inc
SNSR,Global X Internet of Things Thematic ETF
SNSS,Sunesis Pharmaceutic
SOCL,Glbl X Social Med ETF
SODA,Sodastream Int Ltd
SOFO,Sonic Foundry Inc
SOHO,Sotherly Hotels Cmn
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Re
SOHOM,Sotherly Htl 7 Sr Nt
SOHU,Sohu.Com Inc
SONA,Southern National Bk
SONC,Sonic Cp
SONS,Sonus Networks Inc
SORL,Sorl Auto Parts Inc
SOXX,Ishares PHLX SC ETF
SP,SP Plus Corporation
SPAN,Span America Med S
SPAR,Spartan Motors Inc
SPCB,Supercom Ltd
SPEX,Spherix Inc
SPHS,Sophiris Bio Cmn
SPI,Spi Energy Co Ads
SPIL,Siliconware Pr Ads
SPKE,Spark Energy Cmn
SPKEP,Spark Energy Inc.
SPLK,Splunk Inc
SPLS,Staples Inc
SPNC,Spectranetics Cp T
SPNE,Seaspine Holdings Cmn
SPNS,Sapiens Intl Cp Nv
SPOK,Spok Holdings Inc
SPPI,Spectrum Pharma Inc
SPRT,Support.Com Inc
SPSC,Sps Commerce Inc
SPTN,Spartannash Company
SPU,Skypeople Fruit Juic
SPWH,Sportsman's Wareh Cmn
SPWR,Sunpower Corporation
SQBG,Sequential Brands Cmn
SQQQ,Ultrapro Short QQQ Proshares
SQZZ,Strategy Shares Active Alts Contrarian ETF
SRAX,Social Reality Inc
SRCE,1St Source Corp
SRCL,Stericycle Inc
SRCLP,Stericycle Inc Deps
SRDX,Surmodics Inc
SRET,Global X Superdivide
SREV,Servicesrce Intl Inc
SRNE,Sorrento Therpt Cmn
SRPT,Sarepta Therapeutics
SRRA,Sierra Oncology Inc
SRSC,Sears Canada Inc
SRTS,Sensus Healthcare Inc Cmn
SRTSW,Sensus Healthcare Inc Wt
SRUNU,Silver Run Acquisition Corporation II Units
SSB,South State Cp Cmn
SSBI,Summit State Bank
SSFN,Stewardship
SSH,Sunshine Heart Inc
SSKN,Strata Skin Scien Cmn
SSNC,SS&C Technologies
SSRI,Silver Stand Res
SSYS,Stratasys Ltd
STAA,Staar Surgical Co
STAF,Staffing 360
STB,Student Trnspt Inc
STBA,S&T Bancorp Inc
STBZ,State Bank Finl Corp
STDY,Steadymed Ltd Ord Sh
STFC,State Auto Finl Corp
STKL,Sunopta Inc
STKS,The One Group Cmn
STLD,Steel Dynamics Inc
STLR,Stellar Acquisition III Inc
STLRU,Stellar Acquisition III Inc
STLRW,Stellar Acquisition III Inc. Warrants
STLY,Stanley Furniture
STML,Stemline Therapeutic
STMP,Stamps.Com Inc
STPP,Ipath Steepener
STRA,Strayer Education
STRL,Sterling Constructio
STRM,Streamline Health So
STRS,Stratus Pptys Inc
STRT,Strattec Security
STX,Seagate Tech Ord Shs
SUMR,Summer Infant Inc
SUNS,Solar Senior Capital
SUNW,Sunworks Inc Cmn
SUPN,Supernus Pharm
SVA,Sinovac Biotech Ltd
SVBI,Severn Bancorp Inc
SVVC,Firsthand Technology
SWIN,Alps ETF Trust Alps/Dorsey Wright Sector Momentu
SWIR,Sierra Wireless In
SWKS,Skyworks Solutions
SYBT,Stock Yards Bancorp
SYKE,Sykes Enterprises
SYMC,Symantec Corporation
SYMX,Synthesis Energy Sys
SYNA,Synaptics Inc
SYNC,Synacor Inc
SYNL,Synalloy Cp
SYNT,Syntel Inc
SYPR,Sypris Solutions
SYRS,Syros Pharmaceuticals
SYUT,Synutra Internationa
TA,Travelcenters of America Llc
TACO,Del Taco Rest Cmn
TACOW,Del Taco Rest Wts
TACT,Transact Tech Inc
TAIT,Taitron Components
TANH,Tantech Holdings Cmn
TANNI,Travelcenters of America Llc
TANNL,Travelcenters of America Llc
TANNZ,Travelcenters of America Llc
TAPR,Barclays Plc ETN
TASR,Taser Intl Inc
TAST,Carrols Rstrnt Group
TATT,T A T Tech Ltd
TAX,Liberty Tax Cl A Cmn
TAYD,Taylor Devices Inc
TBBK,The Bancorp Inc
TBK,Triumph Bancorp Cmn
TBNK,Territorial Bancorp
TBPH,Theravance Bio Ord
TCBI,Texas Capital Bncsh
TCBIL,Texas Cap 6.5 Sr NTS
TCBIP,Texas Capital
TCBK,Trico Bancshares
TCCO,Technical Commctn Cp
TCFC,The Community Fin Cp
TCMD,Tactile Systems Technology Inc Cmn
TCON,Tracon Pharma Cmn
TCPC,TCP Capital Corp
TCRD,THL Credit Inc
TCX,Tucows Inc Cl A Cmn
TDIV,First Trs Vi Nasdaq
TEAM,Atlassian Cls A Ord
TEAR,Tearlab Corporation
TECD,Tech Data Cp
TECH,Bio-Techne Cp Cmn
TEDU,Tarena Intl ADR
TELL,Tellurian Inc. New
TENX,Tenax Therapeutics
TERP,Terraform Pwr Cla Cmn
TESO,Tesco Corp
TESS,Tessco Tech Inc
TFSL,Tfs Financial Corp
TGA,Transglobe Energy Cp
TGEN,Tecogen Inc Cmn
TGLS,Tecnoglass Inc
TGTX,Tg Therapeuticscmn
THFF,First Finl Corp [In]
THLD,Threshold Pharmactl
THRM,Gentherm Inc Cmn
THST,Truett Hurst Cl A Co
TICC,Ticc Capital Corp
TIG,Tigenix Nv
TIL,Till Cap Res Vt Shrs
TILE,Interface Inc Cmn
TINY,Harris & Harris
TIPT,Tiptree Fncl Cl A Cmn
TISA,Top Image Systems
TITN,Titan Machinery Inc
TIVO,Tivo Corp
TKAI,Tokai Pharma Cmn
TLF,Tandy  Leather Fctry
TLGT,Teligent Cmn Stk
TLND,Talend Sa
TLT,Ishares  20-Year Bond
TMUS,T-Mobile US Cmn
TMUSP,T-Mobile 5.5 Pfd A
TNAV,Telenav Inc
TNDM,Tandem Diabetes Care
TNXP,Tonix Pharm Hldg Cmn
TOPS,Top Ships Inc
TORM,Tor Minerals Intl
TOUR,Tuniu Corporatio Ads
TOWN,Towne Bank
TPIC,Tpi Composites Inc Cmn
TPIV,Tapimmune Inc
TQQQ,Proshres Ultrpro QQQ
TRCB,Two River Bncrp
TRCH,Torchlight Energy
TREE,Lendingtree Inc
TRHC,Tabula Rasa Healthcare Inc
TRIB,Trinity Bio ADR
TRIL,Trillium Therapeutic
TRIP,Tripadvisor Inc
TRMB,Trimble Navigation
TRMK,Trustmark Corp
TRNC,Tronc Inc
TRNS,Transcat Inc
TROV,Trovagene Inc
TROVU,Trovagene Inc. Unit
TROVW,Trovagene In Warrant
TROW,T Rowe Price Group
TRPX,Therapix Biosciences Ltd
TRS,Trimas Corporation
TRST,Trustco Bank Corp NY
TRUE,Truecar Inc Cmn
TRUP,Trupanion Inc
TRVG,Trivago Nv
TRVN,Trevena Inc
TSBK,Timberland Bancorp
TSC,Tristate Capital Hld
TSCO,Tractor Supply Co
TSEM,Tower Semiconductor
TSLA,Tesla Inc
TSRI,T S R Inc
TSRO,Tesaro Inc
TST,Thestreet Inc
TTD,Trade Desk Inc
TTEC,Teletech Hldgs
TTEK,Tetra Tech Inc
TTGT,Techtarget Inc
TTMI,TTM Technologies I
TTNP,Titan Pharma Cmn
TTOO,T2 Biosystems CS
TTPH,Tetraphase Pharmaceu
TTS,Tile Shop Hldgs Cmn
TTWO,Take-Two Interacti
TUES,Tuesday Morning Co
TURN,180 Degree Capital Corp.
TUSA,First TR Alpdex ETF
TUSK,Mammoth Energy Services Inc
TUTI,Tuttle Tct Mg Mlt
TUTT,Tuttle Tct MGT US Cr
TVIA,Terravia Hldgs Inc
TVIX,VS 2X VIX Short Term
TVIZ,VS 2X VIX Mid Term
TVTY,Tivity Health
TWIN,Twin Disc Inc
TWMC,Trans World Entert
TWNK,Hostess Brands Inc
TWNKW,Gores Holdings Warr
TWOU,2U Inc Cmn Stk
TXN,Texas Instruments
TXRH,Texas Roadhouse Inc
TYHT,Shineco Inc
TYPE,Monotype Imag. Hold.
TZOO,Travelzoo Inc
UAE,Ishares MSCI UAE Cap
UBCP,United Bncp Inc
UBFO,United Security Bcsh
UBIO,Proshr Ult Nq Bio
UBND,Wisdmtree W Un Bnd
UBNK,United Fin Bncp New
UBNT,Ubiquiti Networks I
UBOH,United Bancshares
UBSH,Union Bankshares Cp
UBSI,United Bkshs Inc
UCBA,United Community Ban
UCBI,United Comm Banks
UCFC,United Community Fnl
UCTT,Ultra Clean Holdings
UDBI,Legg Mason US Div Cr
UEIC,Universal Elect In
UEPS,Net 1 Ueps Techs Inc
UFCS,United Fire Group I
UFPI,Universal Forest Prd
UFPT,U F P Tech Inc
UG,United Guardian Inc
UGLD,VS 3X Gold
UHAL,A M E R C  O
UIHC,United Insurance Hld
ULBI,Ultralife Corp
ULH,Universal Logis Hldg
ULTA,Ulta Salon Cosmetic
ULTI,Ultimate Software
UMBF,Ump Financial Corp
UMPQ,Umpqua Holdings Corp
UNAM,Unico American Cp
UNB,Union Bankshares Inc
UNFI,United Nat Foods I
UNIS,Unilife Corporation
UNIT,Uniti Group Inc
UNTY,Unity Bancorp Inc
UNXL,Uni-Pixel Inc
UPLD,Upland Software Inc
URBN,Urban Outfitters Inc
URRE,Uranium Resources
USAK,U S A Truck Inc
USAP,Universal Stainles
USAT,USA Technologies Inc
USATP,USA Technologies Pfd
USCR,U S Concrete Inc
USEG,U S Energy Corp
USLB,PS Russell 1000 Low Beta Equal Weight
USLM,U S Lime & Mineral
USLV,VS 3X Silver
UTEK,Ultratech Inc
UTHR,United Therapeutic
UTMD,Utah Medical Prod
UTSI,Utstarcom Holdings C
UVSP,Univest Corp of Penn
VALU,Value Line Inc
VALX,Validea Market Legen
VBFC,Village Bank & Trust
VBIV,Vbi Vaccines Inc CS
VBLT,Vascular Biogen. Ord
VBND,ETF Sr Slt Vd Cr Bd
VBTX,Veritex Holdings Cmn
VCEL,Vericel Corproation
VCIT,Vanguard Interm Corp
VCLT,Vanguard Lng Tm Corp
VCSH,Vanguard Sht Tm Cor
VCYT,Veracyte Inc
VDSI,Vasco Data Security
VDTH,Videocon D2H Ltd Ads
VECO,Veeco Instrument
VEON,Veon Ltd
VGIT,Vanguard Int Gov
VGLT,Vanguard Long Gov
VGSH,Vanguard Sh Term Gov
VIA,Viacom Inc Cl A
VIAB,Viacom Inc Cl B
VIAV,Viavi Solutions Cmn
VICL,Vical Incorporated
VICR,Vicor Cp
VIDI,Vident Intl Eqty Fnd
VIGI,Van Int Div App ETF
VIIX,VS VIX Short Term
VIIZ,VS VIX Mid Term
VIP,Vimpelcom Ltd Ads
VIRC,Virco MFG Cp
VIRT,Virtu Financial Cm A
VIVE,Viveve Medical
VIVO,Meridian Bioscience
VKTX,Viking Thera Cmn
VKTXW,Viking Theraptcs Wts
VLGEA,Village Super Mkt
VLRX,Valeritas Holdings Inc
VMBS,Vanguard Mortg Bckd
VNDA,Vanda Pharmaceutical
VNET,21Vianet Group Inc
VNOM,Viper Energy LP Cmn
VNQI,Vanguard Glb Exus Re
VOD,Vodafone Grp Plc Ads
VONE,Vanguard Russell1000
VONG,Vangrd Russl 1000 Gr
VONV,Vangrd Russl 1000Val
VOXX,Voxx Intl Corp
VRA,Vera Bradley
VRAY,Viewray Inc Cm ST
VREX,Varex Imaging Corp
VRIG,Powershares Variable Rate Investment Grade Port
VRML,Vermillion Inc
VRNS,Varonis Systems Inc
VRNT,Verint Systems Inc
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRTB,Vestin Realty Mtge
VRTS,Virtus Inv Prts
VRTSP,Virtus Investment Partners Inc Mandatory Pfd Con
VRTU,Virtusa Corporation
VRTX,Vertex Pharmaceutic
VSAR,Versartis Inc Cmn
VSAT,Viasat Inc
VSEC,V S E Cp
VSTM,Verastem Inc
VTGN,Vistagen Therap. Com
VTHR,Vanguard Russell3000
VTIP,Vanguard Shtm Infpro
VTL,Vital Therapies Inc
VTNR,Vertex Energy Cmn
VTVT,Vtv Theraptcs Cl A
VTWG,Vangrd Rusll 2000 Gr
VTWO,Vanguard Russell2000
VTWV,Vangrd Rusll 2000 Va
VUSE,Vident Core US Eqty
VUZI,Vuzix Corp Cmn Stk
VVPR,Vivopower International Plc Ordinary Shares
VVUS,Vivus Inc
VWOB,Vanguard EM Gov Bnd
VWR,Vwr Corporation Cmn
VXUS,Vngrd Tl Intl ST ETF
VYGR,Voyager Therapeut Cmn
VYMI,Van Int Hi Div Yld
WABC,Westamerica Bancorp
WAFD,Washington Federal
WASH,Washington TR Bncorp
WATT,Energous Corp Cmn
WAYN,Wayne Savings Bcsh
WB,Weibo Corp. Ads
WBA,Walgreens Boots Alliance
WBB,Westbury Bancorp
WBKC,Wolverine Bancorp
WBMD,Webmd Health Corp
WCFB,Webster City Fed Bcp
WCST,Wecast Network Inc
WDC,Western Digital Cp
WDFC,W D 40 Co
WEB,Web.Com Group Inc
WEBK,Wellesley Bncp Inc
WEN,Wendys Company
WERN,Werner Enterprise
WETF,Wisdomtree Invstmnts
WEYS,Weyco Gp Inc
WFBI,Washingtonfirst Bk
WFM,Whole Foods Market
WHF,Whitehorse Finance
WHFBL,Whitehorse Fin Sr Nt
WHLM,Wilhelmina Intl Cmn
WHLR,Wheeler Real Estate
WHLRD,Wheeler Real Estate Investment Trust Inc
WHLRP,Wheeler REIT B Pfd
WHLRW,Wheeler REIT Wts
WIFI,Boingo Wireless Inc
WILC,G Willi-Food Intl
WILN,Wi-Lan Inc Cmn Stk
WIN,Windstream Hldgs Inc
WINA,Winmark Corp
WING,Wingstop Inc Cmn
WINS,Wins Fin Hldgs Ord
WINT,Windtree Therapeutic
WIRE,Encore Wire Cp
WIX,Wix.Com Ltd
WKHS,Workhorse Grp Cmn ST
WLB,Westmoreland Coal
WLDN,Willdan Group Inc
WLFC,Willis Lease Fin C
WLTW,Willis Towers Wts Cmn
WMAR,West Marine Inc
WMGI,Wright Med Grp Nv
WMGIZ,Wright Medic. N.V Cv
WMIH,Wmih Corp. Cmn
WNEB,Western New England Bancorp Inc
WOOD,Ishres Gbl Tbr Forst
WOOF,Vca Inc
WPCS,Wpcs Intl Inc
WPPGY,Wpp Plc ADR
WPRT,Westport Fuel Systems Inc
WRLD,World Acceptance Cp
WSBC,Wesbanco Inc
WSBF,Waterstone Financial
WSCI,Wsi Industries Inc
WSFS,WSFS Financial Corp
WSFSL,WSFS Fnl 6.25 Sr Nt
WSTC,West Corporation
WSTG,Wayside Technology
WSTL,Westell Technologies
WTBA,West Bancorporation
WTFC,Wintrust Finl Corp
WTFCM,Wintrust Fin Pref D
WTFCW,Wintrust Tarp Wrnts
WVE,Wave Life Sci Ord Sh
WVFC,Wvs Financial Corp
WVVI,Willamette Valley
WVVIP,Willamette Valley Vineyards In
WWD,Woodward Inc
WYIG,Jm Global Holding Cmn
WYIGU,Jm Global Hold Unit
WYIGW,Jm Global Holdin Wt
WYNN,Wynn Resorts Limited
XBIO,Xenetic Biosciences Inc
XBIT,Xbiotech Inc Cmn
XBKS,Xenith Bankshares Inc New
XCRA,Xcerra Corp Cmn Stk
XELB,XCEL Brands Cmn
XENE,Xenon Pharmace Cm Sh
XENT,Intersect Ent Cmn
XGTI,XG Technology Icmn
XGTIW,XG Technology Inc
XIV,VS Inverse VIX Short Term
XLNX,Xilinx Inc
XLRN,Acceleron Pharma Cmn
XNCR,Xencor Inc
XNET,Xunlei Limited ADR
XOG,Extraction Oil & Gas Inc
XOMA,Xoma Corporation
XONE,The Exone Company
XPER,Xperi Corporation
XPLR,Xplore Tech Corp De
XRAY,Dentsply Sirona Inc
XRDC,Crossroads Cap Inc
XTLB,Xtl Biopharma Ads
XXIA,IXIA
YDIV,First Trust ETF Vi
YECO,Yulong Eco-Mtls Ord
YHOO,Yahoo! Inc
YIN,Yintech Investm Ads
YLCO,Global X Yieldco ETF
YNDX,Yandex N.V.
YORW,York Water Co
YRCW,YRC Worldwide
YTEN,Yield10 Bioscience Inc
YTRA,Yatra Online Inc. Ordinary Shares
YY,YY Inc
Z,Zillow Group Cl C
ZAGG,Zagg Inc
ZAIS,Zais Group Hld A Cmn
ZBIO,Proshr Ul ST Nq Bio
ZBRA,Zebra Technologies
ZEUS,Olympic Steel Inc
ZFGN,Zafgen Inc Cmn
ZG,Zillow Grp Inc Cl A
ZGNX,Zogenix Inc
ZION,Zions Bancorporation
ZIONW,Zions Bncrp Wts
ZIOP,Ziopharm Oncology In
ZIV,VS Inverse VIX Mterm
ZIXI,Zix Corp
ZLTQ,Zeltiq Aesthetics
ZN,Zion Oil & Gas Inc
ZNGA,Zynga Inc Cl A Cmn
ZSAN,Zosano Pharma Cmn
ZUMZ,Zumiez Inc
ZYNE,Zynerba Pharma CS
A,Agilent Technologies
AA,Alcoa Corporation
AAC,Aac Holdings Inc
AAN,Aaron's Inc
AAP,Advance Auto Parts Inc
AAT,American Assets Trust
AAV,Advantage Oil & Gas Ltd
AB,Alliancebernstein Holding LP
ABB,Abb Ltd
ABBV,Abbvie Inc
ABC,Amerisourcebergen Corp
ABEV,Ambev S.A.
ABG,Asbury Automotive Group Inc
ABM,ABM Industries Incorporated
ABR,Arbor Realty Trust
ABR-A,Arbor Realty Trust Inc
ABR-B,Arbor Realty Trust Inc
ABR-C,Arbor Realty Trust
ABRN,Arbor Realty Trust 7.375% Senior
ABT,Abbott Laboratories
ABX,Barrick Gold Corp
AC,Associated Capital Group Inc
ACC,American Campus Communities Inc
ACCO,Acco Brands Corp
ACH,Aluminum Corporation of China Ltd
ACM,Aecom Technology Corp
ACN,Accenture Plc
ACP,Avenue Income Credit Strategies
ACRE,Ares Commercial Real Estate Cor
ACV,Allianzgi Diversified Income &
ADC,Agree Realty Corp
ADM,Archer Daniels Midland Company
ADNT,Adient Plc
ADPT,Adeptus Health Inc
ADS,Alliance Data Systems Corp
ADSW,Advanced Disposal Services Inc
ADX,Adams Express Company
AEB,Aegon N.V.
AED,Aegon N.V.
AEE,Ameren Corp
AEG,Aegon N.V.
AEH,Aegon N.V.
AEK,Aegon N.V. 8.00%
AEL,American Equity Investment Life
AEM,Agnico-Eagle Mines Ltd
AEO,American Eagle Outfitters
AEP,American Electric Power Company
AER,Aercap Holdings N.V.
AES,The Aes Corp
AES-C,Aes TR III 6.75 Pfd
AET,Aetna Inc
AEUA,Anadarko Petroleum Corp
AF,Astoria Financial Corp
AF-C,Astoria Financial Corp
AFA,American Financial Group Inc
AFB,Alliance National Municipal
AFC,Allied Capital Corp
AFG,American Financial Group
AFGE,American Financial Group Inc
AFGH,American Financial Group Inc
AFI,Armstrong Flooring Inc
AFL,Aflac Incorporated
AFS-A,Amtrust Financial Services Inc
AFS-B,Amtrust Financial Services Dep Pfd
AFS-C,Amtrust Financial Services Series C
AFS-D,Amtrust Financial Services Dep Pfd
AFS-E,Amtrust Financial Services Inc Prf
AFS-F,Amtrust Financial Services Inc
AFSD,Aflac Incorporated
AFSS,Amtrust Financial Services Inc
AFST,Amtrust Financial Services Inc
AFT,Apollo Senior Floating Rate Fund Inc
AFW,American Financial Group Inc
AG,First Majestic Silver
AGC,Advent Claymore Convertible Securities
AGCO,Agco Corp
AGD,Alpine Global Dynamic Dividend Fund
AGI,Alamos Gold Inc
AGM,Federal Agricultural Mortgage Corp
AGM-A,Federal Agricultural Mortgage
AGM-B,Federal Ag
AGM-C,Federal Agricultural Mortgage
AGM.A,Federal Agricultural Mortgage Corp
AGN,Allergan Plc
AGN-A,Allergan Plc. 5.50% Mandatory C
AGO,Assured Guaranty Ltd
AGO-B,Assured Guaranty Ltd [B]
AGO-E,Assured Guaranty Ltd [E]
AGO-F,Assured Guaranty Ltd [F]
AGR,Avangrid Inc
AGRO,Adecoagro S.A.
AGU,Agrium Inc
AGX,Argan Inc
AHC,A.H. Belo Corp
AHH,Armada Hoffler Properties Inc
AHL,Aspen Insurance Holdings
AHL-B,Aspen Insurance Holdings Limit
AHL-C,Aspen Ins Pfd Inc
AHL-D,Aspen Insurance Holdings Ltd
AHP,Ashford Hospitality Prime Inc
AHP-B,Ashford Hospitality Prime Inc
AHT,Ashford Hospitality Trust Inc
AHT-A,Ashford Hsop TR Pfd
AHT-D,Ashford Hosp D Pfd
AHT-F,Ashford Hospitality Trust Inc
AHT-G,Ashford Hospitality Trust Inc
AI,Arlington Asset Investment Corp
AIB,Apollo Investment Corp
AIC,Arlington Asset Investment Cor
AIF,Apollo Tactical Income Fund Inc
AIG,American International Group
AIG.W,American International Group
AIN,Albany International Corp
AIR,AAR Corp
AIT,Applied Industrial Technologies
AIV,Apartment Investment and Management
AIV-A,Apartment Investment and Manag
AIW,Arlington Asset Investment Cor
AIY,Apollo Investment Corp
AIZ,Assurant Inc
AJG,Arthur J. Gallagher & Co
AJRD,Gencorp Inc
AJX,Great Ajax Corp
AKO.A,Embotell Andina Sa A
AKO.B,Embotell Andna Sa B
AKP,Alliance California Muni
AKR,Acadia Realty Trust
AKS,AK Steel Holding Corp
AL,Air Lease Corporation Class A C
ALB,Albemarle Corp
ALDW,Alon USA Partners LP
ALE,Allete Inc
ALEX,Alexander and Baldwin Inc
ALG,Alamo Group
ALJ,Alon USA Energy
ALK,Alaska Air Group
ALL,Allstate Corp
ALL-A,Allstate Corporation Pfd
ALL-B,Ally Financial Inc Fixed Rate F
ALL-C,The Allstate Corp
ALL-D,Allstate Corp
ALL-E,The Allstate Corporation
ALL-F,The Allstate Corporation
ALL-Y,GMAC Capital Trust I Fixed Rate
ALLE,Allegion Plc Ordinary Shares Wh
ALLY,Ally Financial
ALP-O,Alabama Pwr 5.83A Pf
ALR,Alere Inc
ALR-B,Alere Inc Inverness Medical In
ALSN,Allison Transmission Holdings
ALV,Autoliv Inc
ALX,Alexander's Inc
AM,Antero Resources Midstream Llc
AMBR,Amber Road Inc
AMC,Amc Entertainment Holdings Inc
AME,Amtek Inc
AMFW,Amec Foster Wheeler Plc
AMG,Affiliated Managers Group
AMH,American Homes 4 Rent
AMH-A,American Homes
AMH-B,American Homes 4 Rent 5% Series
AMH-C,American Homes
AMH-D,American Homes 4 Rent
AMH-E,American Homes 4 Rent 6.35% Ser
AMID,American Midstreampartners LP
AMN,Amn Healthcare Services Inc
AMOV,America Movil A Ads
AMP,Ameriprise Financial Services
AMRC,Ameresco Inc
AMT,American Tower Corp
AMT-A,Apollo Residential Mortgage Prfd
AMT-B,American Tower Corporation [Rei
AMX,America Movil S.A.B. De C.V
AN,Autonation Inc
ANET,Arista Networks Inc
ANF,Abercrombie & Fitch Company
ANFI,Amira Nature Foods Ltd
ANH,Anworth Mortgage Asset Corp
ANH-A,Anworth Mtg Pfd A
ANH-B,Anworth 6.25 Pr S B
ANH-C,Anworth Mortgage Asset Corpora
ANTM,Anthem Inc
ANTX,Anthem Inc
ANW,Aegean Marine Petroleum Network
AOD,Alpine Total Dynamic Dividend
AOI,Alliance One International
AON,AON Plc
AOS,Smith [A.O.] Corp
AP,Ampco-Pittsburgh Corp
APA,Apache Corp
APAM,Artisan Partners Asset Manageme
APB,Asia Pacific Fund Inc
APC,Anadarko Petroleum Corp
APD,Air Products and Chemicals
APF,Morgan Stanley Asia Pacific Fund Inc
APFH,Advancepierre Foods Holdings Inc
APH,Amphenol Corp
APLE,Apple Hospitality REIT Inc
APO,Apollo Global Management Llc C
APO-A,Apollo Global Management Llc Pfd Ser A
APTS,Preferred Apartment Communities
APU,Amerigas Partners LP
AQN,Algonquin Pwr & Util
AR,Antero Resources Corp
ARA,American Renal Associates Holdi
ARC,American Reprographics Company
ARCH,Arch Coal Inc
ARCO,Arcos Dorados Holdings Inc
ARCX,Arc Logistics Partners LP
ARD,Ardagh Group S.A. Common Shares
ARDC,Ares Dynamic Credit Allocation
ARE,Alexandria Real Estate Equities
ARE-A,Alexandria Real Estate Equities
ARE-D,Alexandria Real Estate Equitie
ARE-E,Alexandria Real Estate Equitie
ARES,Ares Management LP
ARH-C,Arch Capital Group Ltd. 6.75% P
ARI,Apollo Commercial Real Estate
ARI-A,Apollo Commercial Real Estate
ARI-C,Apollo Commercial 8% Cum. Perp. Pfd. Series C
ARL,American Realty Investors
ARMK,Aramark Holdings Corp
